noun1,noun2,count
an umbrella,man,2
an umbrella,rain,2
an umbrella,street,2
man,rain,2
rain,street,2
green umbrella,student,2
rain,student,2
person,their umbrella,2
rain,road,2
rain,their umbrella,2
road,their umbrella,2
accessory,modern hotel bathroom,2
demonstration,well maintain hotel bathroom,2
an interesting sink,bathroom,2
an interesting sink,toilet,2
clean , mediocre motel bathroom,nice sink,2
bathroom,stall,2
mirror,stall,2
shower,stall,2
sink,stall,2
stall,toilet,2
bread,jelly,2
bread,slice,2
jelly,slice,2
jelly,woman,2
slice,woman,2
bottle,glass,2
bottle,set table,2
bottle,silverware,2
bottle,wine,2
glass,set table,2
glass,silverware,2
glass,wine,2
set table,silverware,2
set table,wine,2
silverware,wine,2
food,sink,2
food,table,2
table,two woman,2
bread,table,2
bread,win,2
table,win,2
win,woman,2
bread,piece,2
bread,who,2
piece,who,2
piece,woman,2
car,photo,2
cat,person,2
cat,photo,2
person,photo,2
car,slightly open window,2
cat,slightly open window,2
car seat,car window,2
car seat,cat,2
car,passenger seat,2
car,top,2
cat,passenger seat,2
cat,top,2
passenger seat,top,2
car window,that,2
cat,that,2
street,wig shop,2
street,woman,2
wig shop,woman,2
storefront,two bicycle,2
storefront,woman,2
front,shop,2
front,two bicycle,2
shop,two bicycle,2
shop,woman,2
couple,shop window,2
couple,woman,2
shop window,woman,2
long blue coat,store front,2
long blue coat,woman,2
store front,woman,2
hood light,kitchen counter,2
backsplash,green,2
backsplash,low overhead lighting,2
green,low overhead lighting,2
back splash,kitchen,2
back splash,wall,2
kitchen,wall,2
dim lighting,picture,2
dim lighting,sink top,2
picture,sink top,2
an empty counter,kitchen sink,2
an empty counter,tile wall,2
kitchen sink,tile wall,2
bench,night,2
bench,side,2
bench,street,2
side,street,2
bike,platform,2
bike,public transportation stop,2
night,platform,2
night,public transportation stop,2
platform,public transportation stop,2
bench,subway stop,2
bench,train station,2
bicycle,train station,2
field,grass,2
field,large hour,2
grass,large hour,2
an open field,brown horse graze,2
an open field,tree,2
brown horse graze,tree,2
brown horse,red house,2
grass,red house,2
field,skinny horse,2
black car,blurry bicycle rider,2
bike,someone,2
black car,someone,2
bike,parking lot,2
black car,man,2
black car,parking lot,2
man,parking lot,2
blurry bike rider zoom,new mercedes,2
group,one,2
group,other,2
man,one,2
man,other,2
one,other,2
fight,man,2
fight,street basketball game,2
man,street basketball game,2
basketball,game,2
basketball,group,2
basketball,people,2
disagreement,several athlete,2
pick - up game,shirt,2
pick - up game,skin basketball,2
pick - up game,this,2
shirt,skin basketball,2
shirt,this,2
skin basketball,this,2
cabinet,shower,2
an empty shower,small bathroom,2
bathroom,toilet cabinet,2
glass shelf,white bathroom,2
glass shelf,wood sink,2
white bathroom,wood sink,2
clean kitchen,counter,2
clean kitchen,laptop,2
clean kitchen,phone,2
counter,laptop,2
laptop,phone,2
counter,modern kitchen,2
modern kitchen,phone,2
computer,kitchen counter,2
computer,phone,2
kitchen counter,phone,2
blue counter,metallic refrigerator,2
blue counter,nicely decorate kitchen,2
metallic refrigerator,nicely decorate kitchen,2
an apple phone,countertop,2
an apple phone,kitchen,2
an apple phone,that,2
countertop,that,2
bicycle,surf board,2
man,road,2
road,surf board,2
bike,his arm,2
his arm,surfboard,2
his bike,street,2
street,surfer,2
street,surfboard,2
beach,his bike,2
chain,focus,2
focus,red fire hydrant,2
chain,it,2
fire,it,2
chain,closeup,2
closeup,red fire hydrant,2
red chain,red fire hydrant,2
red chain,sidewalk,2
red fire hydrant,sidewalk,2
kitchen,young man,2
his arm,white kitchen,2
man,white kitchen,2
person,very high bike,2
road,very high bike,2
bike,nun costume,2
bus,nun costume,2
nun costume,woman,2
bus,her bike,2
bus,sister,2
her bike,sister,2
nun,very tallk bike,2
purple bus,very tallk bike,2
man,nun,2
man,purple bus,2
man,tall bicycle,2
nun,tall bicycle,2
purple bus,tall bicycle,2
an herb,front,2
an herb,that,2
an herb,toaster,2
that,toaster,2
an appliance,an evergreen sprig,2
an appliance,top,2
an evergreen sprig,top,2
front,green stem,2
front,this,2
front,tree,2
green stem,it,2
green stem,this,2
green stem,toaster,2
green stem,tree,2
it,this,2
it,toaster,2
it,tree,2
this,toaster,2
this,tree,2
toaster,tree,2
microwave,spice,2
front,vegetable,2
toaster,vegetable,2
lady,purse,2
lady,side,2
purse,side,2
city sidewalk,right,2
city sidewalk,storefront,2
right,storefront,2
building,street,2
building,two people,2
street,two people,2
man,street light,2
sidewalk,street light,2
sidewalk,woman,2
street light,woman,2
city sidewalk,lamp post,2
clean bathroom,that,2
clean bathroom,window,2
that,window,2
an empty bathroom,an open window,2
photo,small hotel bathroom,2
photo,this,2
small hotel bathroom,this,2
kitchen sink,short,2
man,short,2
kitchen counter,man,2
kitchen counter,room,2
kitchen counter,sunlight,2
man,room,2
man,sunlight,2
room,sunlight,2
baby,kitchen,2
baby,man,2
dog,kitchen,2
his family,house,2
his family,kitchen,2
his family,man,2
house,man,2
dish,kitchen sink,2
dish,man,2
granite kitchen countertop,industrial lighting,2
granite kitchen countertop,man,2
industrial lighting,man,2
granite countertop,kitchen,2
granite countertop,man,2
an old man,his kitchen,2
an old man,middle,2
his kitchen,middle,2
counter top,man,2
counter - topped kitchen,his granite,2
counter - topped kitchen,man,2
counter - topped kitchen,middle,2
his granite,man,2
his granite,middle,2
it,seagull standing,2
it,white van,2
seagull standing,top,2
seagull standing,white van,2
top,white van,2
white building,white van,2
parking lot,seagull,2
parking lot,truck,2
seagull,truck,2
large white building,side,2
large white building,white van,2
side,white van,2
seagull perch,top,2
seagull perch,van,2
top,van,2
background,other,2
background,single seagull,2
background,white van,2
other,single seagull,2
other,white van,2
single seagull,white van,2
bidet,overhead view,2
bidet,tile bathroom,2
bidet,tub , shower,2
overhead view,sink,2
overhead view,tile bathroom,2
overhead view,toilet,2
overhead view,tub , shower,2
sink,tile bathroom,2
sink,tub , shower,2
tile bathroom,toilet,2
tile bathroom,tub , shower,2
toilet,tub , shower,2
many glass and tile piece,modern bathroom,2
bathroom,white bath,2
bathroom,white toilet,2
white bath,white toilet,2
bathroom,bidet,2
bathtub,bidet,2
bidet,shower,2
an angry face,bathroom floor,2
an angry face,black cat,2
bathroom floor,dirty clothe,2
black cat,dirty clothe,2
black cat,floor,2
cat,clothe,2
cat,pile,2
clothe,pile,2
bathroom floor,some laundry,2
black cat,some laundry,2
counter top,mirror,2
counter top,television,2
mirror,television,2
hotel bathroom,technology,2
hotel bathroom,that,2
mirror,technology,2
mirror,that,2
technology,that,2
mirror,tv,2
box,flat screen tv,2
box,remote control,2
box,tissue,2
flat screen tv,remote control,2
flat screen tv,tissue,2
remote control,tissue,2
glass,tv,2
public restroom toilet,sepia,2
support bar,toilet,2
floor,public toilet,2
floor,toilet paper,2
public toilet,toilet paper,2
bathroom toilet,silver handrail,2
corner,restroom,2
corner,toilet,2
restroom,toilet,2
man,personal bicycle,2
man,very old version,2
personal bicycle,very old version,2
an old - fashioned bicycle,yellow coat,2
man,yellow coat,2
an old style bicycle,golden gate bridge,2
an old style bicycle,man,2
an old style bicycle,photo,2
an old style bicycle,what,2
golden gate bridge,man,2
golden gate bridge,photo,2
golden gate bridge,what,2
man,photo,2
man,what,2
photo,what,2
an old - fashioned bicycle,bridge,2
bridge,man,2
bicycle,river,2
man,river,2
floor,kitchen,2
floor,pet food dish,2
kitchen,pet food dish,2
counter,dog dish,2
counter,kitchen sink,2
counter,pot,2
dog dish,kitchen sink,2
dog dish,pot,2
kitchen sink,pot,2
ground,some animal food,2
ground,very clean kitchen,2
some animal food,very clean kitchen,2
floor,pet bowl,2
floor,small kitchen,2
floor,wooden cabinet,2
pet bowl,small kitchen,2
pet bowl,wooden cabinet,2
small kitchen,wooden cabinet,2
an empty kitchen,floor,2
an empty kitchen,some pet food,2
floor,some pet food,2
surfboard,water,2
water,young boy,2
wave,young boy,2
his surf board,some very small wave,2
his surf board,surfer,2
some very small wave,surfer,2
ocean,young boy,2
low wave,young boy,2
kitchen,several brass pot,2
kitchen,stove top,2
pan,several brass pot,2
pan,stove top,2
several brass pot,stove top,2
bowl,night,2
bowl,pan,2
bowl,restaurant kitchen,2
night,pan,2
night,restaurant kitchen,2
pan,restaurant kitchen,2
kitchen,some old fashioned kitchen ware,2
copper pot,kitchen,2
copper pot,pot rack,2
copper pot,stove,2
kitchen,pot rack,2
pot rack,stove,2
brass pot,kitchen cabinet,2
brass pot,pan,2
brass pot,top,2
kitchen cabinet,pan,2
kitchen cabinet,top,2
pan,top,2
arm,two female,2
another girl,girl,2
another girl,she,2
girl,she,2
her face,woman,2
her face,wooden bench,2
woman,wooden bench,2
bench,lunch,2
bench,two girl,2
lunch,two girl,2
act,bench,2
act,girl,2
act,shaving,2
bench,girl,2
bench,shaving,2
girl,shaving,2
kite,plethora,2
kite,sky,2
kite,some mountain,2
plethora,sky,2
plethora,some mountain,2
sky,some mountain,2
assorted decoration,plastic tarp,2
colorful kite,mountain,2
colorful kite,sky,2
mountain,sky,2
bottom half,large kite,2
bottom half,shape,2
bottom half,woman,2
large kite,shape,2
large kite,woman,2
shape,woman,2
parachute,sky,2
cabinet,picture,2
picture,sink,2
modern bathroom sink,wall deco,2
bathroom sink,cabinet,2
bathroom sink,everything,2
cabinet,everything,2
bathroom,cupboard,2
cupboard,sink,2
white bathroom,white cabinet,2
white bathroom,white pedestal sink,2
white cabinet,white pedestal sink,2
bike,one end,2
boat,one end,2
it,one end,2
one end,raft,2
one end,water,2
bike,body,2
bike,small boat,2
body,it,2
body,raft,2
body,small boat,2
it,small boat,2
raft,small boat,2
small boat,water,2
boat,front,2
front,raft,2
garage,some antique car,2
garage,some bicycle,2
some antique car,some bicycle,2
bicycles,car,2
bicycles,garage,2
bicycles,trash can,2
car,trash can,2
garage,trash can,2
garage,old bicycle,2
garage,old card,2
old bicycle,old card,2
antique car,clutter,2
antique car,garage,2
clutter,garage,2
bicycle,garage,2
bench,trick,2
bike,trick,2
cement bench,his bicycle,2
cement bench,top,2
cement bench,young man,2
his bicycle,top,2
his bicycle,young man,2
top,young man,2
bench,bicycle perform trick,2
bicycle perform trick,man,2
bench,his bicycle,2
his arm,two child,2
his arm,one kid,2
his arm,other kid,2
one kid,other kid,2
boy,friend,2
friend,his arm,2
boy,girl,2
boy,he,2
boy,shoulder,2
girl,he,2
girl,his arm,2
girl,shoulder,2
he,his arm,2
he,shoulder,2
his arm,shoulder,2
attention,black and white image,2
attention,two child,2
black and white image,two child,2
car,multiple bike,2
it 's roof,multiple bike,2
bicycle,bunch,2
bicycle,its roof,2
bunch,car,2
bunch,its roof,2
car,its roof,2
car,many bicycle,2
it 's roof,many bicycle,2
bike rack,car,2
bike rack,several bike,2
car,several bike,2
bicycle,compact car,2
bicycle,roof,2
compact car,roof,2
crisp neutral bathroom,modern treatment,2
black curtain,tan bathroom,2
black curtain,towel,2
tan bathroom,towel,2
bathroom window,curtain,2
bathroom window,toilet,2
bathroom window,snowy day,2
curtain window,toilet,2
checker pattern floor,kitchen scene,2
checker pattern floor,stainless steel appliance,2
kitchen scene,stainless steel appliance,2
silver,white colored personal kitchen,2
silver,yellow tiling,2
white colored personal kitchen,yellow tiling,2
dishwasher,microwave,2
dishwasher,picture,2
dishwasher,refridgerator,2
dishwasher,some appliance stove,2
kitchen,refridgerator,2
kitchen,some appliance stove,2
microwave,picture,2
microwave,refridgerator,2
microwave,some appliance stove,2
picture,refridgerator,2
picture,some appliance stove,2
refridgerator,some appliance stove,2
modern light kitchen,stainless steel appliance,2
equipment,kitchen,2
equipment,new age appliance,2
kitchen,new age appliance,2
front,restroom mirror,2
front,selfie,2
restroom mirror,selfie,2
restroom mirror,woman,2
bathroom,her picture,2
her picture,mirror,2
her picture,woman,2
an ornate mirror,self shot,2
an ornate mirror,sink,2
an ornate mirror,woman,2
self shot,sink,2
self shot,woman,2
sink,woman,2
fancy bathroom,lady,2
fancy bathroom,self portrait,2
lady,self portrait,2
bathroom mirror,her reflection,2
bathroom mirror,photo,2
bathroom mirror,woman,2
her reflection,photo,2
her reflection,woman,2
her cell phone,street,2
her cell phone,young woman,2
street,young woman,2
female student,her phone,2
cell phone,woman,2
cell phone,one,2
cell phone,two young woman,2
one,two young woman,2
cell,fire hydrant,2
cell,two young woman,2
fire hydrant,two young woman,2
man,ski,2
man,snowy mountain,2
ski,snowy mountain,2
ski,top,2
snowy mountain,top,2
group,snowy peak,2
skier,snowy peak,2
skier,snow - cover mountain,2
skier,top,2
snow - cover mountain,top,2
man,snowy hill,2
picture,snowy hill,2
picture,top,2
snowy hill,top,2
edge,group,2
edge,mountain,2
edge,skier,2
mountain,skier,2
bed,stuff animal,2
stuff animal,window,2
bedspread cover mattress,face,2
bedspread cover mattress,front,2
bedspread cover mattress,teddy,2
bedspread cover mattress,window,2
face,front,2
face,teddy,2
face,window,2
front,teddy,2
teddy,window,2
bed,dimly light room,2
bed,white teddy bear,2
dimly light room,white teddy bear,2
bed,other side,2
bed,someone 's hand,2
bed,white bear,2
other side,someone 's hand,2
other side,white bear,2
someone 's hand,white bear,2
bed,blue bed,2
bed,front,2
bed,it,2
blue bed,front,2
blue bed,it,2
blue bed,window,2
bathroom,sink shower,2
sink shower,toilette,2
an open toilet,bathroom,2
an open toilet,sink,2
an empty bathroom,wooden toilet seat,2
an empty bathroom,toilet seat,2
decorate table,food,2
decorate table,plate,2
decorate table,vegetable,2
food,plate,2
food,vegetable,2
plate,vegetable,2
buffet,buffet table,2
buffet,different type,2
buffet,food,2
buffet table,different type,2
different type,food,2
dip,meat,2
dip,pastry,2
dip,two banquet table,2
dip,variety,2
meat,pastry,2
meat,two banquet table,2
meat,variety,2
pastry,two banquet table,2
pastry,variety,2
two banquet table,variety,2
display,many prepared food dish,2
display,table,2
many prepared food dish,table,2
buffet table,restaurant,2
food,restaurant,2
his bicycle,street,2
backpack,bike,2
backpack,person,2
backpack,bicycle,2
backpack,man,2
night,street,2
bicycle,picture,2
night,picture,2
person,same bed,2
same bed,three cat,2
bed,their owner,2
their owner,three cat,2
sleep person 's chest,two black cat,2
sleep person 's chest,white cat,2
two black cat,white cat,2
courtyard,frisbee,2
courtyard,man,2
campus lawn,college student,2
campus lawn,frisbee,2
college student,frisbee,2
frisbee,game,2
frisbee,young man,2
game,young man,2
frisbee,mid air,2
his hand,mid air,2
man,mid air,2
back yard,croquet,2
back yard,game,2
croquet,girl,2
croquet,two guy,2
croquet,yard,2
girl,two guy,2
girl,yard,2
two guy,yard,2
croquet,people,2
croquet,field,2
croquet,friend,2
croquet,grassy,2
field,friend,2
field,game,2
field,grassy,2
field,group,2
friend,game,2
friend,grassy,2
game,grassy,2
grassy,group,2
croquet,four people,2
croquet,lawn,2
four people,lawn,2
group,lawn,2
restaurant kitchen,this,2
restaurant kitchen,two industrial oven,2
this,two industrial oven,2
an oven,person,2
an oven,chef,2
professional kitchen,two oven,2
professional kitchen,use,2
two oven,use,2
kitchen restaurant,they,2
kitchen restaurant,two oven,2
they,two oven,2
clean kitchen island,woman,2
island,kitchen,2
island,woman,2
island counter,kitchen,2
island counter,woman,2
kitchen,something,2
something,woman,2
kitchen,stainless steel appliance,2
stainless steel appliance,woman,2
stainless steel appliance,wood cabinet,2
woman,wood cabinet,2
construction,dirty kitchen,2
dirty kitchen,that,2
cleaning supply,counter,2
cleaning supply,dirty kitchen,2
counter,dirty kitchen,2
an empty kitchen,cleaning product,2
an empty kitchen,corner,2
an empty kitchen,counter,2
cleaning product,corner,2
cleaning product,counter,2
corner,counter,2
front,large body,2
front,sun set,2
large body,person,2
large body,sun set,2
large body,water,2
person,sun set,2
sun set,water,2
front,shadow,2
man,ocean,2
man,shadow,2
ocean,shadow,2
ocean,person,2
ocean,sunset,2
front,silhouette,2
person,silhouette,2
silhouette,sunset,2
silhouette,water,2
sunset,water,2
beach,dark profile,2
beach,sunset,2
dark profile,person,2
dark profile,sunset,2
bathroom,closet,2
closet,two sink,2
closet and attach bathroom,master bedroom,2
an empty bathroom,large mirror,2
large mirror,sink,2
  bathroom,construction,2
  bathroom,double sink vanity,2
  bathroom,it,2
  bathroom,light strip,2
  bathroom,mirrir,2
  bathroom,that,2
construction,double sink vanity,2
construction,it,2
construction,light strip,2
construction,mirrir,2
double sink vanity,it,2
double sink vanity,light strip,2
